"","Postcodes","Dates","Capacity","Installations"
"37634",6306,2010-09-01,0,0
"37635",6306,2010-10-01,0,0
"37636",6306,2010-11-01,0,0
"37637",6306,2010-12-01,0,0
"37638",6306,2011-01-01,0,0
"37639",6306,2011-02-01,0,0
"37640",6306,2011-03-01,0,0
"37641",6306,2011-04-01,0,0
"37642",6306,2011-05-01,10.68,4
"37643",6306,2011-06-01,6.41,4
"37644",6306,2011-07-01,2.47,1
"37645",6306,2011-08-01,8.96,3
"37646",6306,2011-09-01,33.12,2
"37647",6306,2011-10-01,0,0
"37648",6306,2011-11-01,2.04,1
"37649",6306,2011-12-01,7.04,3
"37650",6306,2012-01-01,0,0
"37651",6306,2012-02-01,0,0
"37652",6306,2012-03-01,0,0
"37653",6306,2012-04-01,0,0
"37654",6306,2012-05-01,10.68,4
"37655",6306,2012-06-01,6.41,4
"37656",6306,2012-07-01,2.47,1
"37657",6306,2012-08-01,8.96,3
"37658",6306,2012-09-01,33.12,2
"37659",6306,2012-10-01,0,0
"37660",6306,2012-11-01,2.04,1
"37661",6306,2012-12-01,7.04,3
"37662",6306,2013-01-01,8.46,3
"37663",6306,2013-02-01,6.4,2
"37664",6306,2013-03-01,2,1
"37665",6306,2013-04-01,38.38,12
"37666",6306,2013-05-01,0,0
"37667",6306,2013-06-01,0,0
"37668",6306,2013-07-01,0,0
"37669",6306,2013-08-01,3.5,1
"37670",6306,2013-09-01,3.2,1
"37671",6306,2013-10-01,0,0
"37672",6306,2013-11-01,0,0
"37673",6306,2013-12-01,3.36,1
"37674",6306,2014-01-01,0,0
"37675",6306,2014-02-01,10.04,2
"37676",6306,2014-03-01,0,0
"37677",6306,2014-04-01,0,0
"37678",6306,2014-05-01,0,0
"37679",6306,2014-06-01,4,1
"37680",6306,2014-07-01,30,1
"37681",6306,2014-08-01,21.5,3
"37682",6306,2014-09-01,12.9,3
"37683",6306,2014-10-01,3,1
"37684",6306,2014-11-01,2.75,1
"37685",6306,2014-12-01,0.5,1
"37686",6306,2015-01-01,2,1
"37687",6306,2015-02-01,0,0
"37688",6306,2015-03-01,4.95,1
"37689",6306,2015-04-01,0,0
"37690",6306,2015-05-01,25.62,2
"37691",6306,2015-06-01,10.62,3
"37692",6306,2015-07-01,0,0
"37693",6306,2015-08-01,6,1
"37694",6306,2015-09-01,0,0
"37695",6306,2015-10-01,24.216,7
"37696",6306,2015-11-01,15.75,4
"37697",6306,2015-12-01,2,1
"37698",6306,2016-01-01,14,4
"37699",6306,2016-02-01,3,1
"37700",6306,2016-03-01,3,2
"37701",6306,2016-04-01,3.64,1
"37702",6306,2016-05-01,13.32,4
"37703",6306,2016-06-01,27.66,7
"37704",6306,2016-07-01,0,0
"37705",6306,2016-08-01,0,0
"37706",6306,2016-09-01,0,0
"37707",6306,2016-10-01,0,0
"37708",6306,2016-11-01,2,1
"37709",6306,2016-12-01,6,1
"37710",6306,2017-01-01,8.43,2
"37711",6306,2017-02-01,5.94,1
"37712",6306,2017-03-01,0,0
"37713",6306,2017-04-01,51.63,9
"37714",6306,2017-05-01,33.16,3
"37715",6306,2017-06-01,5.98,1
"37716",6306,2017-07-01,11.275,2
"37717",6306,2017-08-01,24.7,4
"37718",6306,2017-09-01,6.6,1
"37719",6306,2017-10-01,10.525,2
"37720",6306,2017-11-01,10.32,2
"37721",6306,2017-12-01,6.36,1
"37722",6306,2018-01-01,6.49,1
"37723",6306,2018-02-01,20.14,2
"37724",6306,2018-03-01,40.92,3
"37725",6306,2018-04-01,0,0
"37726",6306,2018-05-01,42.23,2
"37727",6306,2018-06-01,6.6,1
"37728",6306,2018-07-01,0,0
"37729",6306,2018-08-01,0,0
"37730",6306,2018-09-01,3.85,1
"37731",6306,2018-10-01,3.85,1
"37732",6306,2018-11-01,0,0
"37733",6306,2018-12-01,7.8,2
"37734",6306,2019-01-01,0,0
"37735",6306,2019-02-01,0,0
"37736",6306,2019-03-01,0,0
"37737",6306,2019-04-01,0,0
"37738",6306,2019-05-01,0,0
"37739",6306,2019-06-01,0,0
"37740",6306,2019-07-01,13.215,2
"37741",6306,2019-08-01,0,0
"37742",6306,2019-09-01,5.4,1
"37743",6306,2019-10-01,0,0
"37744",6306,2019-11-01,0,0
"37745",6306,2019-12-01,0,0
"37746",6308,2001-04-01,0,0
"37747",6308,2001-05-01,0,0
"37748",6308,2001-06-01,0,0
"37749",6308,2001-07-01,0,0
"37750",6308,2001-08-01,0,0
"37751",6308,2001-09-01,0,0
"37752",6308,2001-10-01,0,0
"37753",6308,2001-11-01,0,0
"37754",6308,2001-12-01,0,0
"37755",6308,2002-01-01,0,0
"37756",6308,2002-02-01,0,0
"37757",6308,2002-03-01,0,0
"37758",6308,2002-04-01,0,0
"37759",6308,2002-05-01,0,0
"37760",6308,2002-06-01,0,0
"37761",6308,2002-07-01,0,0
"37762",6308,2002-08-01,0,0
"37763",6308,2002-09-01,0,0
"37764",6308,2002-10-01,0,0
"37765",6308,2002-11-01,0,0
"37766",6308,2002-12-01,0,0
"37767",6308,2004-01-01,0,0
"37768",6308,2004-02-01,0,0
"37769",6308,2004-03-01,0,0
"37770",6308,2004-04-01,0,0
"37771",6308,2004-05-01,0,0
"37772",6308,2004-06-01,0,0
"37773",6308,2004-07-01,0,0
"37774",6308,2004-08-01,0,0
"37775",6308,2004-09-01,0,0
"37776",6308,2004-10-01,0,0
"37777",6308,2004-11-01,0,0
"37778",6308,2004-12-01,0,0
"37779",6308,2005-01-01,0,0
"37780",6308,2005-02-01,0,0
"37781",6308,2005-03-01,0,0
"37782",6308,2005-04-01,0,0
"37783",6308,2005-05-01,0,0
"37784",6308,2005-06-01,0,0
"37785",6308,2005-07-01,0,0
"37786",6308,2005-08-01,0,0
"37787",6308,2005-09-01,0,0
"37788",6308,2005-10-01,0,0
"37789",6308,2005-11-01,0,0
"37790",6308,2005-12-01,0,0
"37791",6308,2006-01-01,0,0
"37792",6308,2006-02-01,0,0
"37793",6308,2006-03-01,0,0
"37794",6308,2006-04-01,0,0
"37795",6308,2006-05-01,0,0
"37796",6308,2006-06-01,0,0
"37797",6308,2006-07-01,0,0
"37798",6308,2006-08-01,0,0
"37799",6308,2006-09-01,0,0
"37800",6308,2006-10-01,0,0
"37801",6308,2006-11-01,0,0
"37802",6308,2006-12-01,0,0
"37803",6308,2007-01-01,0,0
"37804",6308,2007-02-01,0,0
"37805",6308,2007-03-01,0,0
"37806",6308,2007-04-01,0,0
"37807",6308,2007-05-01,0,0
"37808",6308,2007-06-01,0,0
"37809",6308,2007-07-01,0,0
"37810",6308,2007-08-01,0,0
"37811",6308,2007-09-01,0,0
"37812",6308,2007-10-01,0,0
"37813",6308,2007-11-01,0,0
"37814",6308,2007-12-01,0,0
"37815",6308,2008-01-01,0,0
"37816",6308,2008-02-01,0,0
"37817",6308,2008-03-01,0,0
"37818",6308,2008-04-01,0,0
"37819",6308,2008-05-01,0,0
"37820",6308,2008-06-01,0,0
"37821",6308,2008-07-01,0,0
"37822",6308,2008-08-01,0,0
"37823",6308,2008-09-01,0,0
"37824",6308,2008-10-01,0,0
"37825",6308,2008-11-01,0,0
"37826",6308,2008-12-01,0,0
"37827",6308,2009-01-01,0,0
"37828",6308,2009-02-01,0,0
"37829",6308,2009-03-01,1.62,1
"37830",6308,2009-04-01,0,0
"37831",6308,2009-05-01,0,0
"37832",6308,2009-06-01,0,0
"37833",6308,2009-07-01,0,0
"37834",6308,2009-08-01,2.1,1
"37835",6308,2009-09-01,1.05,1
"37836",6308,2009-10-01,0,0
"37837",6308,2009-11-01,2.04,2
"37838",6308,2009-12-01,0,0
"37839",6308,2010-01-01,2.04,1
"37840",6308,2010-02-01,0,0
"37841",6308,2010-03-01,5.25,1
"37842",6308,2010-04-01,0,0
"37843",6308,2010-05-01,2.04,1
"37844",6308,2010-06-01,0,0
"37845",6308,2010-07-01,0,0
"37846",6308,2010-08-01,0,0
"37847",6308,2010-09-01,1.44,1
"37848",6308,2010-10-01,0,0
"37849",6308,2010-11-01,2.28,1
"37850",6308,2010-12-01,0,0
"37851",6308,2011-01-01,3.68,2
"37852",6308,2011-02-01,6.66,2
"37853",6308,2011-03-01,2.66,1
"37854",6308,2011-04-01,4.18,1
"37855",6308,2011-05-01,7.085,3
"37856",6308,2011-06-01,19.47,6
"37857",6308,2011-07-01,1.52,1
"37858",6308,2011-08-01,11.505,4
"37859",6308,2011-09-01,6.84,3
"37860",6308,2011-10-01,2.09,1
"37861",6308,2011-11-01,8.93,4
"37862",6308,2011-12-01,0,0
"37863",6308,2012-01-01,3.68,2
"37864",6308,2012-02-01,6.66,2
"37865",6308,2012-03-01,2.66,1
"37866",6308,2012-04-01,4.18,1
"37867",6308,2012-05-01,7.085,3
"37868",6308,2012-06-01,19.47,6
"37869",6308,2012-07-01,1.52,1
"37870",6308,2012-08-01,11.505,4
"37871",6308,2012-09-01,6.84,3
"37872",6308,2012-10-01,2.09,1
"37873",6308,2012-11-01,8.93,4
"37874",6308,2012-12-01,0,0
"37875",6308,2013-01-01,4.08,2
"37876",6308,2013-02-01,0,0
"37877",6308,2013-03-01,3.7,2
"37878",6308,2013-04-01,3.5,1
"37879",6308,2013-05-01,4.755,2
"37880",6308,2013-06-01,6.21,1
"37881",6308,2013-07-01,6,1
"37882",6308,2013-08-01,5,1
"37883",6308,2013-09-01,7,2
"37884",6308,2013-10-01,2.78,2
"37885",6308,2013-11-01,1.75,1
"37886",6308,2013-12-01,4.5,2
"37887",6308,2014-01-01,22,2
"37888",6308,2014-02-01,0,0
"37889",6308,2014-03-01,28.4,5
"37890",6308,2014-04-01,7.25,4
"37891",6308,2014-05-01,11,2
"37892",6308,2014-06-01,0,0
"37893",6308,2014-07-01,0,0
"37894",6308,2014-08-01,0,0
"37895",6308,2014-09-01,0,0
"37896",6308,2014-10-01,0,0
"37897",6308,2014-11-01,5,1
"37898",6308,2014-12-01,7.5,2
"37899",6308,2015-01-01,3.1,2
"37900",6308,2015-02-01,5.1,1
"37901",6308,2015-03-01,5,1
"37902",6308,2015-04-01,4.08,1
"37903",6308,2015-05-01,0,0
"37904",6308,2015-06-01,6.24,2
"37905",6308,2015-07-01,7,2
"37906",6308,2015-08-01,0,0
"37907",6308,2015-09-01,0,0
"37908",6308,2015-10-01,4.62,2
"37909",6308,2015-11-01,20.68,5
"37910",6308,2015-12-01,21.62,6
"37911",6308,2016-01-01,10.28,2
"37912",6308,2016-02-01,41.56,13
"37913",6308,2016-03-01,15.36,3
"37914",6308,2016-04-01,7.2,2
"37915",6308,2016-05-01,13.84,4
"37916",6308,2016-06-01,8.61,3
"37917",6308,2016-07-01,14.98,3
"37918",6308,2016-08-01,31,6
"37919",6308,2016-09-01,0,0
"37920",6308,2016-10-01,17.52,3
"37921",6308,2016-11-01,3.24,1
"37922",6308,2016-12-01,0,0
"37923",6308,2017-01-01,20.27,3
"37924",6308,2017-02-01,0,0
"37925",6308,2017-03-01,12.89,3
"37926",6308,2017-04-01,17.5,3
"37927",6308,2017-05-01,0,0
"37928",6308,2017-06-01,18.77,3
"37929",6308,2017-07-01,6.05,1
"37930",6308,2017-08-01,2.16,1
"37931",6308,2017-09-01,7.9,2
"37932",6308,2017-10-01,34.185,7
"37933",6308,2017-11-01,10.4,2
"37934",6308,2017-12-01,56.09,8
"37935",6308,2018-01-01,19.71,4
"37936",6308,2018-02-01,0,0
"37937",6308,2018-03-01,14.58,3
"37938",6308,2018-04-01,16.81,3
"37939",6308,2018-05-01,6.48,1
"37940",6308,2018-06-01,0,0
"37941",6308,2018-07-01,0,0
"37942",6308,2018-08-01,0,0
"37943",6308,2018-09-01,13.2,1
"37944",6308,2018-10-01,13.88,2
"37945",6308,2018-11-01,6.6,1
"37946",6308,2018-12-01,30.47,4
"37947",6308,2019-01-01,0,0
"37948",6308,2019-02-01,31.8,5
"37949",6308,2019-03-01,3.85,1
"37950",6308,2019-04-01,10.575,2
"37951",6308,2019-05-01,9.12,2
"37952",6308,2019-06-01,13.26,2
"37953",6308,2019-07-01,6.6,1
"37954",6308,2019-08-01,24.6,3
"37955",6308,2019-09-01,6.51,1
"37956",6308,2019-10-01,39.06,1
"37957",6308,2019-11-01,23.33,4
"37958",6308,2019-12-01,13.2,2
"37959",6309,2001-04-01,0,0
"37960",6309,2001-05-01,0,0
"37961",6309,2001-06-01,0,0
"37962",6309,2001-07-01,0,0
"37963",6309,2001-08-01,0,0
"37964",6309,2001-09-01,0,0
"37965",6309,2001-10-01,0,0
"37966",6309,2001-11-01,0,0
"37967",6309,2001-12-01,0,0
"37968",6309,2002-01-01,0,0
"37969",6309,2002-02-01,0,0
"37970",6309,2002-03-01,0,0
"37971",6309,2002-04-01,0,0
"37972",6309,2002-05-01,0,0
"37973",6309,2002-06-01,0,0
"37974",6309,2002-07-01,0,0
"37975",6309,2002-08-01,0,0
"37976",6309,2002-09-01,0,0
"37977",6309,2002-10-01,0,0
"37978",6309,2002-11-01,0,0
"37979",6309,2002-12-01,0,0
"37980",6309,2004-01-01,0,0
"37981",6309,2004-02-01,0,0
"37982",6309,2004-03-01,0,0
"37983",6309,2004-04-01,0,0
"37984",6309,2004-05-01,0,0
"37985",6309,2004-06-01,0,0
"37986",6309,2004-07-01,0,0
"37987",6309,2004-08-01,0,0
"37988",6309,2004-09-01,0,0
"37989",6309,2004-10-01,0,0
"37990",6309,2004-11-01,0,0
"37991",6309,2004-12-01,0,0
"37992",6309,2005-01-01,0,0
"37993",6309,2005-02-01,0,0
"37994",6309,2005-03-01,0,0
"37995",6309,2005-04-01,0,0
"37996",6309,2005-05-01,0,0
"37997",6309,2005-06-01,0,0
"37998",6309,2005-07-01,0,0
"37999",6309,2005-08-01,0,0
"38000",6309,2005-09-01,0,0
"38001",6309,2005-10-01,0,0
"38002",6309,2005-11-01,0,0
"38003",6309,2005-12-01,0,0
"38004",6309,2006-01-01,0,0
"38005",6309,2006-02-01,0,0
"38006",6309,2006-03-01,0,0
"38007",6309,2006-04-01,0,0
"38008",6309,2006-05-01,0,0
"38009",6309,2006-06-01,0,0
"38010",6309,2006-07-01,0,0
"38011",6309,2006-08-01,0,0
"38012",6309,2006-09-01,0,0
"38013",6309,2006-10-01,0,0
"38014",6309,2006-11-01,0,0
"38015",6309,2006-12-01,0,0
"38016",6309,2007-01-01,0,0
"38017",6309,2007-02-01,0,0
"38018",6309,2007-03-01,0,0
"38019",6309,2007-04-01,0,0
"38020",6309,2007-05-01,0,0
"38021",6309,2007-06-01,0,0
"38022",6309,2007-07-01,0,0
"38023",6309,2007-08-01,0,0
"38024",6309,2007-09-01,0,0
"38025",6309,2007-10-01,0,0
"38026",6309,2007-11-01,0,0
"38027",6309,2007-12-01,0,0
"38028",6309,2008-01-01,0,0
"38029",6309,2008-02-01,0,0
"38030",6309,2008-03-01,0,0
"38031",6309,2008-04-01,0,0
"38032",6309,2008-05-01,0,0
"38033",6309,2008-06-01,0,0
"38034",6309,2008-07-01,0,0
"38035",6309,2008-08-01,0,0
"38036",6309,2008-09-01,0,0
"38037",6309,2008-10-01,0,0
"38038",6309,2008-11-01,0.96,1
"38039",6309,2008-12-01,0,0
"38040",6309,2009-01-01,0,0
"38041",6309,2009-02-01,0,0
"38042",6309,2009-03-01,0,0
"38043",6309,2009-04-01,0,0
"38044",6309,2009-05-01,0,0
"38045",6309,2009-06-01,0,0
"38046",6309,2009-07-01,0,0
"38047",6309,2009-08-01,0,0
"38048",6309,2009-09-01,0,0
"38049",6309,2009-10-01,0,0
"38050",6309,2009-11-01,0,0
"38051",6309,2009-12-01,0,0
"38052",6309,2010-01-01,0,0
"38053",6309,2010-02-01,0,0
"38054",6309,2010-03-01,3.12,1
"38055",6309,2010-04-01,0,0
"38056",6309,2010-05-01,1.44,1
"38057",6309,2010-06-01,1.13,1
"38058",6309,2010-07-01,0,0
"38059",6309,2010-08-01,0,0
"38060",6309,2010-09-01,3.24,1
"38061",6309,2010-10-01,0,0
"38062",6309,2010-11-01,1.67,1
"38063",6309,2010-12-01,0,0
"38064",6309,2011-01-01,0,0
"38065",6309,2011-02-01,0,0
"38066",6309,2011-03-01,3.8,2
"38067",6309,2011-04-01,0,0
"38068",6309,2011-05-01,3.42,2
"38069",6309,2011-06-01,1.52,1
"38070",6309,2011-07-01,1.71,1
"38071",6309,2011-08-01,1.52,1
"38072",6309,2011-09-01,3.04,1
"38073",6309,2011-10-01,0,0
"38074",6309,2011-11-01,0,0
"38075",6309,2011-12-01,5.32,3
"38076",6309,2012-01-01,0,0
"38077",6309,2012-02-01,0,0
"38078",6309,2012-03-01,3.8,2
"38079",6309,2012-04-01,0,0
"38080",6309,2012-05-01,3.42,2
"38081",6309,2012-06-01,1.52,1
"38082",6309,2012-07-01,1.71,1
"38083",6309,2012-08-01,1.52,1
"38084",6309,2012-09-01,3.04,1
"38085",6309,2012-10-01,0,0
"38086",6309,2012-11-01,0,0
"38087",6309,2012-12-01,5.32,3
"38088",6309,2013-01-01,0,0
"38089",6309,2013-02-01,0,0
"38090",6309,2013-03-01,1.95,1
"38091",6309,2013-04-01,8.07,2
"38092",6309,2013-05-01,0,0
"38093",6309,2013-06-01,0,0
"38094",6309,2013-07-01,0,0
"38095",6309,2013-08-01,0,0
"38096",6309,2013-09-01,0,0
"38097",6309,2013-10-01,3,1
"38098",6309,2013-11-01,0,0
"38099",6309,2013-12-01,0,0
"38100",6309,2014-01-01,0,0
"38101",6309,2014-02-01,0,0
"38102",6309,2014-03-01,0,0
"38103",6309,2014-04-01,0.5,1
"38104",6309,2014-05-01,0,0
"38105",6309,2014-06-01,0,0
"38106",6309,2014-07-01,0,0
"38107",6309,2014-08-01,0,0
"38108",6309,2014-09-01,0,0
"38109",6309,2014-10-01,0,0
"38110",6309,2014-11-01,8,1
"38111",6309,2014-12-01,0,0
"38112",6309,2015-01-01,0,0
"38113",6309,2015-02-01,0,0
"38114",6309,2015-03-01,0,0
"38115",6309,2015-04-01,0,0
"38116",6309,2015-05-01,13.38,2
"38117",6309,2015-06-01,0,0
"38118",6309,2015-07-01,3,1
"38119",6309,2015-08-01,0,0
"38120",6309,2015-09-01,0,0
"38121",6309,2015-10-01,8.16,1
"38122",6309,2015-11-01,0,0
"38123",6309,2015-12-01,0,0
"38124",6309,2016-01-01,2,1
"38125",6309,2016-02-01,10,1
"38126",6309,2016-03-01,6.36,1
"38127",6309,2016-04-01,1.4,1
"38128",6309,2016-05-01,0,0
"38129",6309,2016-06-01,0,0
"38130",6309,2016-07-01,21.5,3
"38131",6309,2016-08-01,4.16,1
"38132",6309,2016-09-01,5.5,1
"38133",6309,2016-10-01,0,0
"38134",6309,2016-11-01,0,0
"38135",6309,2016-12-01,0,0
"38136",6309,2017-01-01,3.75,1
"38137",6309,2017-02-01,0,0
"38138",6309,2017-03-01,7.194,1
"38139",6309,2017-04-01,11.97,2
"38140",6309,2017-05-01,0,0
"38141",6309,2017-06-01,0,0
"38142",6309,2017-07-01,5.88,1
"38143",6309,2017-08-01,0,0
"38144",6309,2017-09-01,0,0
"38145",6309,2017-10-01,0,0
"38146",6309,2017-11-01,0,0
"38147",6309,2017-12-01,11.55,2
"38148",6309,2018-01-01,0,0
"38149",6309,2018-02-01,0,0
"38150",6309,2018-03-01,3.92,1
"38151",6309,2018-04-01,6.6,1
"38152",6309,2018-05-01,0,0
"38153",6309,2018-06-01,0,0
"38154",6309,2018-07-01,10.73,2
"38155",6309,2018-08-01,0,0
"38156",6309,2018-09-01,6.6,1
"38157",6309,2018-10-01,0,0
"38158",6309,2018-11-01,6.6,1
"38159",6309,2018-12-01,0,0
"38160",6309,2019-01-01,0,0
"38161",6309,2019-02-01,0,0
"38162",6309,2019-03-01,6.05,1
"38163",6309,2019-04-01,6.21,1
"38164",6309,2019-05-01,14.4,1
"38165",6309,2019-06-01,0,0
"38166",6309,2019-07-01,0,0
"38167",6309,2019-08-01,0,0
"38168",6309,2019-09-01,0,0
"38169",6309,2019-10-01,1.83,1
"38170",6309,2019-11-01,0,0
"38171",6309,2019-12-01,0,0
"38172",6311,2001-04-01,0,0
"38173",6311,2001-05-01,0,0
"38174",6311,2001-06-01,0,0
"38175",6311,2001-07-01,0,0
"38176",6311,2001-08-01,0,0
"38177",6311,2001-09-01,0,0
"38178",6311,2001-10-01,0,0
"38179",6311,2001-11-01,0,0
"38180",6311,2001-12-01,0,0
"38181",6311,2002-01-01,0,0
"38182",6311,2002-02-01,0,0
"38183",6311,2002-03-01,0,0
"38184",6311,2002-04-01,0,0
"38185",6311,2002-05-01,0,0
"38186",6311,2002-06-01,0,0
"38187",6311,2002-07-01,0,0
"38188",6311,2002-08-01,0,0
"38189",6311,2002-09-01,0,0
"38190",6311,2002-10-01,0,0
"38191",6311,2002-11-01,0,0
"38192",6311,2002-12-01,0,0
"38193",6311,2004-01-01,0,0
"38194",6311,2004-02-01,0,0
"38195",6311,2004-03-01,0,0
"38196",6311,2004-04-01,0,0
"38197",6311,2004-05-01,0,0
"38198",6311,2004-06-01,0,0
"38199",6311,2004-07-01,0,0
"38200",6311,2004-08-01,0,0
"38201",6311,2004-09-01,0,0
"38202",6311,2004-10-01,0,0
"38203",6311,2004-11-01,0,0
"38204",6311,2004-12-01,0,0
"38205",6311,2005-01-01,0,0
"38206",6311,2005-02-01,0,0
"38207",6311,2005-03-01,0,0
"38208",6311,2005-04-01,0,0
"38209",6311,2005-05-01,0,0
"38210",6311,2005-06-01,0,0
"38211",6311,2005-07-01,0,0
"38212",6311,2005-08-01,0,0
"38213",6311,2005-09-01,0,0
"38214",6311,2005-10-01,0,0
"38215",6311,2005-11-01,0,0
"38216",6311,2005-12-01,0,0
"38217",6311,2006-01-01,0,0
"38218",6311,2006-02-01,0,0
"38219",6311,2006-03-01,0,0
"38220",6311,2006-04-01,0,0
"38221",6311,2006-05-01,0,0
"38222",6311,2006-06-01,0,0
"38223",6311,2006-07-01,0,0
"38224",6311,2006-08-01,0,0
"38225",6311,2006-09-01,0,0
"38226",6311,2006-10-01,0,0
"38227",6311,2006-11-01,0,0
"38228",6311,2006-12-01,0,0
"38229",6311,2007-01-01,0,0
"38230",6311,2007-02-01,0,0
"38231",6311,2007-03-01,0,0
"38232",6311,2007-04-01,0,0
"38233",6311,2007-05-01,0,0
"38234",6311,2007-06-01,0,0
"38235",6311,2007-07-01,0,0
"38236",6311,2007-08-01,0,0
"38237",6311,2007-09-01,0,0
"38238",6311,2007-10-01,0,0
"38239",6311,2007-11-01,0,0
"38240",6311,2007-12-01,0,0
"38241",6311,2008-01-01,0,0
"38242",6311,2008-02-01,0,0
"38243",6311,2008-03-01,0,0
"38244",6311,2008-04-01,0,0
"38245",6311,2008-05-01,0,0
"38246",6311,2008-06-01,0,0
"38247",6311,2008-07-01,0,0
"38248",6311,2008-08-01,0,0
"38249",6311,2008-09-01,0,0
"38250",6311,2008-10-01,0,0
"38251",6311,2008-11-01,0,0
"38252",6311,2008-12-01,0,0
"38253",6311,2009-01-01,0,0
"38254",6311,2009-02-01,0,0
"38255",6311,2009-03-01,0,0
"38256",6311,2009-04-01,0,0
"38257",6311,2009-05-01,0,0
"38258",6311,2009-06-01,0,0
"38259",6311,2009-07-01,0,0
"38260",6311,2009-08-01,0,0
"38261",6311,2009-09-01,0,0
"38262",6311,2009-10-01,0,0
"38263",6311,2009-11-01,0,0
"38264",6311,2009-12-01,0,0
"38265",6311,2010-01-01,0,0
"38266",6311,2010-02-01,0,0
"38267",6311,2010-03-01,1.02,1
"38268",6311,2010-04-01,0,0
"38269",6311,2010-05-01,0,0
"38270",6311,2010-06-01,1.56,1
"38271",6311,2010-07-01,0,0
"38272",6311,2010-08-01,1.05,1
"38273",6311,2010-09-01,1.58,1
"38274",6311,2010-10-01,0,0
"38275",6311,2010-11-01,0,0
"38276",6311,2010-12-01,0,0
"38277",6311,2011-01-01,6.2,2
"38278",6311,2011-02-01,2.09,1
"38279",6311,2011-03-01,7.6,4
"38280",6311,2011-04-01,1.95,1
"38281",6311,2011-05-01,2.28,1
"38282",6311,2011-06-01,6.22,2
"38283",6311,2011-07-01,0,0
"38284",6311,2011-08-01,1.52,1
"38285",6311,2011-09-01,3.04,1
"38286",6311,2011-10-01,0,0
"38287",6311,2011-11-01,0,0
"38288",6311,2011-12-01,0,0
"38289",6311,2012-01-01,6.2,2
"38290",6311,2012-02-01,2.09,1
"38291",6311,2012-03-01,7.6,4
"38292",6311,2012-04-01,1.95,1
"38293",6311,2012-05-01,2.28,1
"38294",6311,2012-06-01,6.22,2
"38295",6311,2012-07-01,0,0
"38296",6311,2012-08-01,1.52,1
"38297",6311,2012-09-01,3.04,1
"38298",6311,2012-10-01,0,0
"38299",6311,2012-11-01,0,0
"38300",6311,2012-12-01,0,0
"38301",6311,2013-01-01,0,0
"38302",6311,2013-02-01,6,2
"38303",6311,2013-03-01,2.5,1
"38304",6311,2013-04-01,0,0
"38305",6311,2013-05-01,2.5,1
"38306",6311,2013-06-01,2.5,1
"38307",6311,2013-07-01,0,0
"38308",6311,2013-08-01,0,0
"38309",6311,2013-09-01,0,0
"38310",6311,2013-10-01,7.53,2
"38311",6311,2013-11-01,0,0
"38312",6311,2013-12-01,0,0
"38313",6311,2014-01-01,8.5,2
"38314",6311,2014-02-01,0,0
"38315",6311,2014-03-01,12.9,2
"38316",6311,2014-04-01,0,0
"38317",6311,2014-05-01,0,0
"38318",6311,2014-06-01,5.6,2
"38319",6311,2014-07-01,0,0
"38320",6311,2014-08-01,2.4,1
"38321",6311,2014-09-01,0,0
"38322",6311,2014-10-01,6,2
"38323",6311,2014-11-01,14.6,4
"38324",6311,2014-12-01,5,1
"38325",6311,2015-01-01,5.5,2
"38326",6311,2015-02-01,0,0
"38327",6311,2015-03-01,3.25,1
"38328",6311,2015-04-01,5,1
"38329",6311,2015-05-01,0,0
"38330",6311,2015-06-01,0,0
"38331",6311,2015-07-01,0,0
"38332",6311,2015-08-01,0,0
"38333",6311,2015-09-01,5.2,1
"38334",6311,2015-10-01,2.08,1
"38335",6311,2015-11-01,6.8,2
"38336",6311,2015-12-01,0,0
"38337",6311,2016-01-01,3.64,1
"38338",6311,2016-02-01,0,0
"38339",6311,2016-03-01,0,0
"38340",6311,2016-04-01,3.57,1
"38341",6311,2016-05-01,0,0
"38342",6311,2016-06-01,0,0
"38343",6311,2016-07-01,5,1
"38344",6311,2016-08-01,5,1
"38345",6311,2016-09-01,0,0
"38346",6311,2016-10-01,0,0
"38347",6311,2016-11-01,5.2,1
"38348",6311,2016-12-01,3.18,1
"38349",6311,2017-01-01,0,0
"38350",6311,2017-02-01,17.18,2
"38351",6311,2017-03-01,0,0
"38352",6311,2017-04-01,5.76,1
"38353",6311,2017-05-01,12.61,3
"38354",6311,2017-06-01,19.01,2
"38355",6311,2017-07-01,0,0
"38356",6311,2017-08-01,11.26,2
"38357",6311,2017-09-01,3.24,1
"38358",6311,2017-10-01,0,0
"38359",6311,2017-11-01,6.48,1
"38360",6311,2017-12-01,3.24,1
"38361",6311,2018-01-01,0,0
"38362",6311,2018-02-01,0,0
"38363",6311,2018-03-01,2.75,1
"38364",6311,2018-04-01,5.158,2
"38365",6311,2018-05-01,32.085,2
"38366",6311,2018-06-01,0,0
"38367",6311,2018-07-01,7.2,2
"38368",6311,2018-08-01,5.835,2
"38369",6311,2018-09-01,6.6,1
"38370",6311,2018-10-01,0,0
"38371",6311,2018-11-01,0,0
"38372",6311,2018-12-01,0,0
"38373",6311,2019-01-01,13.155,2
"38374",6311,2019-02-01,0,0
"38375",6311,2019-03-01,0,0
"38376",6311,2019-04-01,6.6,1
"38377",6311,2019-05-01,0,0
"38378",6311,2019-06-01,4.2,1
"38379",6311,2019-07-01,0,0
"38380",6311,2019-08-01,0,0
"38381",6311,2019-09-01,2.2,1
"38382",6311,2019-10-01,19.53,1
